5	3	3	2	76	2	3	9	600	2	2	4	2	0	0	0	0	0
3	2	3	2	43	1	3	12	0	2	2	2	2	0	0	0	0	0
3	7	1	2	54	1	4	10	700	2	1	1	2	0	0	0	0	0
6	3	3	1	62	1	4	9	650	2	3	4	2	0	0	0	0	0
6	3	3	1	65	1	3	9	850	2	3	4	2	0	0	0	0	0
2	2	3	2	30	1	9	1	4000	1	3	1	2	0	0	0	0	0
5	7	1	1	68	2	4	9	860	2	2	1	2	0	0	0	0	1
3	2	3	2	73	1	1	10	400	2	2	2	2	0	0	0	0	0
5	3	3	1	77	1	3	9	600	2	1	1	2	0	0	0	0	1
1	1	3	2	83	1	2	9	375	2	3	4	2	0	0	0	0	0
5	5	1	2	44	2	6	1	9	1	1	1	2	0	0	0	0	1
5	5	1	2	20	1	6	1	500	2	1	1	1	0	0	0	0	0
2	2	3	2	77	1	2	9	600	2	2	4	2	0	0	0	0	0
1	1	3	2	32	1	3	12	500	2	2	2	2	0	0	0	0	0
8	7	1	2	56	1	6	9	700	2	2	1	1	0	0	0	0	0
7	7	1	1	42	1	9	1	9	1	2	2	2	0	0	0	0	0
5	5	1	2	68	1	3	9	9	2	3	1	1	0	0	0	0	0
3	6	1	1	49	1	6	1	1500	1	1	1	2	0	0	0	0	0
1	6	1	1	54	1	6	1	1300	1	3	4	1	0	0	0	0	0
2	7	1	2	69	1	3	9	9	2	3	4	2	0	0	0	0	0
3	2	3	1	72	1	2	9	700	2	2	2	2	0	0	0	0	0
1	2	3	1	48	1	4	5	200	2	1	1	2	0	0	0	0	0
3	1	3	1	37	1	6	1	1000	2	2	2	1	0	0	0	0	0
5	3	3	1	57	1	3	5	550	2	3	4	2	0	0	0	0	1
6	6	1	1	37	3	4	1	500	2	2	2	2	0	0	1	0	0
2	2	3	2	47	3	3	12	405	2	2	2	2	0	0	0	0	0
5	2	3	1	38	1	7	1	750	1	3	1	2	0	0	0	0	0
6	2	3	1	66	1	4	9	850	2	2	4	2	0	0	0	0	0
3	1	3	2	80	1	2	9	410	2	3	2	2	0	0	0	0	0
1	6	1	1	35	1	8	1	1570	1	1	1	1	1	1	0	0	0
3	4	3	2	21	1	6	1	750	2	2	4	2	0	0	0	0	0
6	2	3	2	68	1	2	9	400	2	1	1	2	0	0	0	0	0
8	4	3	1	61	1	3	9	970	2	2	1	2	0	0	0	0	0
3	3	3	2	52	1	6	10	429	2	1	1	2	0	0	0	0	0
1	1	3	2	29	1	3	12	0	2	2	2	2	0	0	0	0	0
1	2	3	1	35	1	4	3	850	2	1	1	1	0	0	0	0	0
2	1	3	1	49	1	4	14	0	2	2	1	2	0	0	0	0	0
5	4	3	1	62	3	2	10	400	2	2	3	2	0	0	0	0	0
5	2	3	1	16	1	3	11	100	1	1	1	7	0	0	0	0	0
2	7	1	2	56	1	9	1	1600	2	1	1	2	0	0	0	0	1
4	7	1	1	80	1	6	9	700	2	1	1	2	0	0	0	0	0
5	5	1	1	57	1	7	1	1700	1	2	2	1	0	0	0	0	1
1	3	3	1	72	1	4	9	470	2	2	2	2	0	0	0	0	0
1	6	1	1	40	4	4	1	780	2	1	1	1	0	0	0	0	0
2	1	3	1	42	1	4	1	1200	2	3	4	2	0	0	0	0	0
1	2	3	2	39	1	3	5	0	2	1	4	2	0	0	0	0	0
3	7	1	1	47	1	9	1	1700	1	3	1	2	0	1	0	0	0
6	4	1	2	65	5	3	9	500	2	2	4	2	0	0	0	0	0
5	2	3	2	35	2	3	12	120	2	1	1	2	0	0	0	0	0
1	1	3	2	66	1	3	9	9	2	1	4	2	0	0	0	0	0
7	3	3	1	22	1	6	5	600	2	1	2	2	0	0	0	0	0
2	1	3	1	16	1	3	14	42	2	2	1	2	0	0	0	0	0
2	5	1	2	40	1	6	4	900	1	2	2	2	0	0	0	0	0
2	7	1	1	47	1	4	1	1200	1	2	2	2	0	0	0	0	0
5	1	3	1	17	2	3	11	40	2	1	1	7	0	0	0	0	0
6	7	1	1	73	2	2	9	900	2	1	1	2	0	0	0	0	0
4	4	1	2	52	5	6	1	600	2	1	4	2	0	0	0	0	0
3	1	3	1	89	1	2	9	900	2	3	2	2	0	0	0	0	0
5	5	1	2	17	2	3	11	0	1	1	1	7	0	0	0	0	0
5	7	1	1	59	1	7	10	1300	2	2	4	2	0	0	0	0	0
1	1	3	1	38	1	6	7	500	2	2	2	2	0	0	0	0	0
3	2	3	2	58	1	3	10	500	2	2	2	2	0	0	0	0	0
2	4	1	2	17	1	3	11	9	1	1	1	7	0	0	0	0	0
2	1	3	1	53	1	3	12	0	2	2	1	2	0	0	0	0	0
2	2	3	1	22	1	6	1	1750	2	2	1	1	0	0	0	0	0
6	7	1	1	46	1	9	1	9	1	3	1	1	0	0	0	0	1
4	3	3	2	80	1	2	9	700	2	1	1	2	0	0	0	0	0
8	7	1	1	65	1	6	9	9	1	3	1	2	0	1	0	0	0
1	2	3	1	81	1	2	9	820	2	3	4	1	0	0	0	0	1
1	2	3	1	63	1	3	9	550	2	1	4	2	0	0	0	0	0
7	7	1	2	44	1	6	1	9	1	2	2	2	0	0	0	0	0
2	1	3	1	36	1	4	2	1300	1	1	4	2	0	0	0	0	0
5	1	3	2	35	2	5	12	0	1	1	1	1	0	0	0	0	0
2	4	1	2	61	1	2	6	9	2	1	1	2	0	0	0	0	0
1	1	3	2	61	1	3	10	400	2	3	1	2	0	0	0	0	0
3	1	3	1	19	1	3	11	50	1	3	2	7	0	0	0	0	0
8	4	3	1	22	1	6	1	1000	1	1	1	2	0	0	0	0	0
2	6	1	2	16	1	3	1	42	1	2	1	7	0	0	0	0	0
2	1	3	2	80	1	2	10	360	2	3	4	2	0	0	0	0	0
5	3	3	2	24	1	3	12	0	2	2	2	2	0	0	0	0	0
1	7	1	2	37	3	4	2	600	2	1	1	2	0	0	0	0	0
1	1	3	1	48	1	3	5	500	2	1	4	2	0	0	0	0	0
1	2	3	1	34	1	5	5	100	2	2	4	2	0	0	0	0	0
5	5	1	1	22	1	6	11	0	1	1	1	7	0	0	0	0	0
1	1	3	1	31	1	3	5	400	2	3	1	2	0	0	0	0	0
3	7	1	2	72	1	4	9	600	2	3	1	2	0	0	0	0	0
2	1	3	1	44	1	6	1	680	2	1	4	1	0	0	0	0	0
3	2	3	2	37	1	6	12	8	2	2	1	2	0	0	0	0	0
5	7	1	2	23	1	9	1	1850	2	2	1	2	0	0	0	0	0
3	2	3	2	88	1	2	9	700	2	2	2	2	0	0	0	0	0
5	7	1	1	16	1	3	11	42	1	2	4	7	0	0	0	0	0
3	1	3	2	26	1	3	12	0	2	1	4	2	0	0	0	0	0
5	6	1	2	34	1	6	1	725	2	2	2	2	0	0	0	0	0
5	3	3	1	56	2	4	5	0	2	2	4	2	0	0	0	0	0
7	7	1	2	17	1	3	11	42	2	2	2	7	0	0	0	0	0
8	7	1	2	84	1	4	9	800	2	2	1	2	0	0	0	0	0
3	2	3	1	68	1	3	9	360	2	2	2	2	0	0	0	0	0
3	2	3	2	50	1	5	12	0	2	1	1	2	0	0	0	0	0
2	2	3	2	22	1	3	7	480	1	2	4	2	0	0	0	0	0
7	7	1	2	80	1	2	9	460	2	2	2	2	0	0	0	0	0
3	7	1	2	18	1	6	11	42	1	3	1	7	0	0	0	0	0
7	7	1	1	72	2	3	9	700	2	2	2	2	0	0	0	0	0
1	2	3	1	76	1	3	10	400	2	1	1	2	0	0	0	0	0
3	6	1	2	22	1	9	1	300	1	1	1	1	0	0	0	0	0
3	2	3	2	63	1	3	9	500	2	2	2	2	0	0	0	0	0
5	5	1	1	56	1	9	1	1700	2	1	1	1	0	0	0	0	0
1	1	3	1	30	1	5	5	500	2	2	2	2	0	0	0	0	0
1	1	3	2	41	1	4	2	400	2	1	2	2	0	0	0	0	0
3	2	3	1	57	1	4	1	750	2	1	1	2	0	0	0	0	0
5	2	3	1	53	1	4	9	9	2	1	1	2	0	0	0	0	0
2	3	3	2	37	1	6	1	750	1	2	4	2	0	0	0	0	0
5	7	1	2	23	1	7	1	930	1	2	1	2	0	0	0	0	1
5	5	1	2	18	1	3	11	42	1	1	1	7	0	0	0	0	0
1	1	3	2	54	1	4	5	100	2	1	4	2	0	0	0	0	0
8	7	1	1	23	1	9	11	0	2	3	1	7	0	0	0	0	0
5	5	1	2	58	1	6	7	800	2	1	1	2	0	0	0	0	0
6	4	1	2	75	1	2	9	1000	2	1	1	2	0	0	0	0	1
3	2	3	2	39	1	4	5	19	2	2	2	2	0	0	0	0	0
2	2	3	1	40	1	6	1	1500	1	2	4	2	0	0	0	0	0
5	7	1	1	54	1	4	1	1780	1	2	1	2	0	0	0	0	1
1	7	1	2	32	1	6	7	490	2	2	4	1	0	1	0	0	0
2	2	3	2	27	1	6	1	440	1	2	1	2	0	0	0	0	0
3	6	1	2	22	1	6	12	0	1	2	4	1	0	0	0	0	0
7	7	1	2	66	1	3	9	860	2	2	2	2	0	0	0	0	1
1	6	1	1	17	1	3	11	42	1	2	4	7	0	0	0	0	0
1	2	3	1	65	1	2	9	450	2	2	2	2	0	0	0	0	0
5	3	3	2	26	2	6	1	875	1	3	4	1	0	0	0	0	1
4	3	3	1	74	1	3	9	900	1	3	1	2	0	0	0	0	0
7	7	1	2	60	4	3	9	700	2	2	2	2	0	0	0	0	0
2	7	1	1	50	1	6	1	1100	2	2	2	1	0	0	0	0	0
6	4	3	2	67	1	3	9	575	2	2	4	2	0	0	0	0	1
5	3	3	1	45	1	9	1	2000	1	2	4	1	0	0	0	0	0
5	3	3	1	87	1	2	9	706	2	1	1	2	0	0	0	0	1
2	7	1	2	73	1	4	9	880	2	2	2	1	0	0	0	0	0
3	6	1	1	65	1	6	9	800	2	2	4	2	0	0	0	0	0
5	4	1	2	35	1	7	4	1000	1	1	1	1	0	0	0	0	0
3	1	3	2	58	1	4	9	550	2	2	2	2	0	0	0	0	0
2	1	3	1	62	1	3	9	630	2	2	1	2	0	0	0	0	0
1	2	3	1	72	1	4	9	1250	2	2	1	1	0	0	0	0	1
8	3	3	1	39	1	6	3	5500	1	1	4	2	0	0	0	0	0
1	6	1	1	20	1	4	8	0	2	3	4	2	0	0	0	0	0
5	5	1	1	58	1	6	1	900	2	1	1	2	0	0	0	0	0
5	7	1	1	54	1	6	1	1460	1	2	4	2	0	0	0	0	1
6	4	1	1	39	1	6	1	900	1	3	4	2	0	0	0	0	0
1	2	3	2	16	1	3	11	0	2	1	1	7	0	0	0	0	0
2	3	3	2	56	1	9	9	1500	1	1	1	2	0	0	0	0	0
5	5	1	2	54	1	6	1	600	2	1	1	1	0	0	0	0	0
2	6	1	2	73	1	6	9	800	2	2	4	2	0	0	0	0	0
2	1	3	2	58	1	3	13	0	2	1	1	2	0	0	0	0	0
6	6	1	1	41	2	6	1	1000	1	2	1	2	0	0	0	0	1
8	7	1	1	33	1	9	1	2000	1	1	1	1	0	0	0	0	0
5	5	1	2	48	1	3	1	580	2	1	1	2	0	0	0	0	0
5	7	1	1	61	1	7	2	900	1	3	4	2	0	0	0	0	0
6	4	1	2	49	1	6	1	700	2	3	4	2	0	0	0	0	0
5	3	3	1	55	1	4	5	0	2	2	4	2	0	0	0	0	0
5	2	3	1	79	2	3	9	327	2	1	2	2	0	0	0	0	1
6	3	3	2	50	1	3	12	0	2	1	4	2	0	0	0	0	0
2	3	3	2	48	1	4	6	100	2	3	4	2	0	0	0	0	0
1	4	1	2	79	1	3	9	640	2	1	1	2	0	0	0	0	0
8	7	1	2	37	1	5	12	600	2	3	1	2	0	0	0	0	0
5	3	3	2	31	2	3	1	600	2	2	4	1	0	0	0	0	0
1	2	3	1	77	1	4	9	720	2	2	4	1	0	0	0	0	0
5	5	1	2	40	1	6	1	1080	1	1	1	2	0	0	0	0	1
3	4	1	1	82	1	3	9	800	2	2	4	2	0	0	0	0	0
1	3	3	1	69	1	8	9	850	1	1	1	1	0	0	0	0	0
2	1	3	2	57	1	3	10	800	2	2	1	2	0	0	0	0	0
5	3	3	1	74	1	3	9	420	2	1	1	2	0	0	0	0	1
2	1	3	1	70	1	8	9	1250	2	2	1	1	0	0	0	0	0
2	3	3	1	66	1	4	9	880	2	2	4	2	0	0	0	0	0
4	5	1	1	47	1	9	1	9	1	1	1	1	0	0	0	0	0
8	7	1	1	21	1	6	11	0	2	1	1	7	0	0	0	0	0
2	7	1	1	60	1	4	7	170	2	2	2	2	0	0	0	0	0
5	3	3	2	76	2	3	9	600	2	1	4	2	0	0	0	0	0
1	1	3	1	23	1	3	8	100	2	3	2	2	0	0	0	0	0
3	6	1	1	41	1	5	1	700	1	2	4	2	0	0	0	0	0
5	3	3	1	71	1	4	9	9	2	1	1	2	0	0	0	0	0
1	1	3	2	17	1	3	11	42	2	1	4	7	0	0	0	0	0
4	3	3	1	68	1	3	9	800	1	2	1	2	0	0	0	0	0
2	3	3	1	48	1	6	5	350	2	3	4	2	0	0	0	0	0
3	1	3	1	44	1	4	1	800	1	3	4	2	0	0	0	0	0
4	5	1	1	55	1	6	1	9	1	2	2	2	0	0	0	0	0
5	2	3	1	63	1	4	9	600	2	2	4	1	0	0	0	0	0
5	3	3	1	68	2	3	5	450	2	2	2	2	0	0	0	0	0
7	5	1	1	18	1	3	11	200	2	2	1	7	0	0	0	0	0
1	4	1	1	17	1	3	11	0	1	2	4	7	0	0	0	0	0
3	6	1	2	30	1	6	12	0	2	2	1	2	0	0	0	0	0
1	2	3	1	40	1	6	5	300	2	1	1	2	0	0	0	0	0
2	2	3	2	57	1	2	5	480	2	2	4	2	0	0	0	0	0
2	7	1	2	32	1	6	1	500	2	3	4	2	0	1	0	0	0
6	2	3	2	61	1	3	9	740	2	1	4	2	0	0	0	0	0
2	3	3	2	18	1	3	11	42	2	2	4	7	0	0	0	0	0
3	4	1	2	36	1	9	1	1800	1	1	1	2	0	0	0	0	1
3	1	3	1	62	1	3	9	650	2	3	2	2	0	0	0	0	0
2	2	3	1	17	1	3	11	42	2	3	1	7	0	0	0	0	0
2	2	3	2	16	1	3	11	42	2	2	4	7	0	0	0	0	0
8	2	3	2	65	1	2	9	400	2	2	4	2	0	0	0	0	0
2	1	3	2	84	1	1	9	300	2	2	2	2	0	0	0	0	0
2	4	1	2	30	1	3	7	468	2	2	2	2	0	0	0	0	0
2	2	3	2	44	1	5	12	0	2	2	1	2	0	0	0	0	0
6	3	3	2	66	1	4	9	900	2	3	4	2	0	0	0	0	0
5	5	1	2	63	1	7	9	680	2	1	1	2	0	0	0	0	0
5	7	1	1	35	1	6	1	2000	1	1	1	1	0	0	0	0	0
1	2	3	1	81	1	2	9	450	2	2	4	2	0	0	0	0	0
6	6	1	1	41	3	6	10	480	2	1	4	2	0	0	0	0	0
5	7	1	2	68	1	9	9	1400	1	1	4	2	0	0	0	0	0
2	2	3	2	78	1	2	9	350	2	2	4	2	0	0	0	0	0
5	7	1	1	67	2	4	9	960	2	2	1	1	0	0	0	0	1
6	2	3	2	62	1	3	10	600	2	3	4	2	0	0	0	0	0
3	2	3	2	77	1	2	9	350	2	2	2	2	0	0	0	0	0
7	5	1	2	44	1	4	1	750	2	2	1	2	0	0	0	0	0
6	6	1	1	31	3	3	2	8	2	2	3	2	0	0	0	0	0
2	5	1	1	17	1	3	11	42	1	2	1	7	0	0	0	0	0
1	7	1	2	55	1	6	9	860	2	2	4	2	0	0	0	0	0
2	3	3	1	17	1	2	2	200	2	2	1	2	0	0	0	0	0
7	3	3	1	37	1	6	1	750	1	1	1	1	0	0	0	0	0
6	2	3	1	16	1	3	11	42	1	3	4	7	0	0	0	0	0
3	7	1	2	62	1	9	9	1200	2	3	1	2	0	0	0	0	0
